"Area Code","Area Name","Area Type","Healthy People Domain","Difficulties in daily life [Pe]","Disability [Pe1]","Frailty [Pe1]","Mental health [Pe]","Children's social, emotional and mental health [Pe2]","Mental health conditions [Pe2]","Self-harm [Pe2]","Suicides [Pe2]","Mortality [Pe]","Avoidable mortality [Pe3]","Infant mortality [Pe3]","Life expectancy [Pe3]","Mortality from all causes [Pe3]","Personal well-being [Pe]","Activities in life are worthwhile [Pe4]","Feelings of anxiety [Pe4]","Happiness [Pe4]","Life satisfaction [Pe4]","Physical health conditions [Pe]","Cancer [Pe5]","Cardiovascular conditions [Pe5]","Dementia [Pe5]","Diabetes [Pe5]","Kidney and liver disease [Pe5]","Musculoskeletal conditions [Pe5]","Respiratory conditions [Pe5]","Healthy Lives Domain","Behavioural risk factors [L]","Alcohol misuse [L1]","Drug misuse [L1]","Healthy eating [L1]","Physical activity [L1]","Sedentary behaviour [L1]","Sexually transmitted infections [L1]","Smoking [L1]","Children and young people [L]","Early years development [L2]","Pupil absences [L2]","Pupil attainment [L2]","Teenage pregnancy [L2]","Young people in education, employment and apprenticeships [L2]","Physiological risk factors [L]","High blood pressure [L3]","Low birth weight [L3]","Overweight and obesity in adults [L3]","Overweight and obesity in children [L3]","Protective measures [L]","Cancer screening attendance [L4]","Child vaccination coverage [L4]","Healthy Places Domain","Access to green space [Pl]","Private outdoor space [Pl1]","Access to services [Pl]","Distance to GP services [Pl2]","Distance to pharmacies [Pl2]","Distance to sports or leisure facilities [Pl2]","Internet access [Pl2]","Patients offered acceptable GP practice appointments [Pl2]","Crime [Pl]","Low-level crime [Pl3]","Personal crime [Pl3]","Economic and working conditions [Pl]","Child poverty [Pl4]","Job-related training [Pl4]","Unemployment [Pl4]","Workplace safety [Pl4]","Living conditions [Pl]","Air pollution [Pl5]","Household overcrowding [Pl5]","Noise complaints [Pl5]","Road safety [Pl5]","Rough sleeping [Pl5]","Region"
"E07000214","Surrey Heath","LTLA",119,126,122.6,119.9,99.2,90,92.8,103.7,107,116.2,116.7,121.7,114.9,109.6,122.2,109.9,133.2,117.8,118.9,100.5,89.4,96.9,97.8,118.9,111.9,100.1,93.8,120.1,119,111.4,92,97.4,119.3,115.9,117,131.3,126,131.9,110.9,123.4,120.6,106,112.9,94.4,109.1,98.5,114.7,106.5,107.5,104.1,117.1,107.2,107.2,98.3,96.4,97.6,97,114.8,94.5,108.8,111.6,104.7,118.4,116,93.1,118,117.9,108.6,111.5,117.5,103.6,101,97.7,"South East"
"E07000215","Tandridge","LTLA",113.2,111.7,105.2,114,104.4,101,99.3,104,107,112.5,112.6,107.6,112,111.8,111.8,118.2,109,98.1,113.7,104.2,93.2,101.8,112.7,101.9,104.4,107.4,105,116.9,120.1,108.5,96.3,105.4,122.4,119.8,116.9,114.6,112.8,131,99.5,112.4,122.6,98.1,117.4,103.6,108.1,108.9,117.3,103.8,105.8,101,115.4,101.3,101.3,93.3,92.9,91.1,92.8,100.3,103.1,113.9,124.6,101.3,117.1,117.7,74.5,118.6,99.6,111.6,118.8,113.3,102.6,106.7,104.2,"South East"
"E07000216","Waverley","LTLA",105.9,95.9,86.3,106.9,104,107.2,101.1,102.8,101.6,116.4,115.9,104.2,118.3,116.6,101.6,112.3,104.2,91.9,97.9,101.9,91.6,95.2,99.3,118,105.5,103,99.9,129.4,129.2,100.3,106.7,113,126.2,126.9,116.9,135,125.1,123.2,116.5,132.7,137,104.5,133.3,107,126.8,108.9,131.5,106.6,106,105.7,122.9,104.4,104.4,94.6,89.4,92,96.4,102.7,113.2,114.8,118,109.5,122.2,123,108,113.2,122.3,119.4,117.9,128.5,109.2,109.5,109.9,"South East"
"E07000217","Woking","LTLA",109.2,116.5,118.4,108.6,100.7,95.1,101.3,108.1,93.9,109.2,110.1,83.1,112,116.7,98.3,105.2,84.8,90.9,108.1,106.3,89.8,104.2,103.9,116.5,109.2,109,101.8,114.3,113.5,109.1,94.9,101,107.7,106.8,121.3,130.2,119.6,116.6,111.7,119.7,122.7,109.2,108.2,110.8,86,108.9,113.9,104.5,105.1,102.9,109.7,105.6,105.6,100.5,93.9,99.2,103.9,108.2,85.7,103.3,107.4,98.6,110.8,111.2,98.6,106.7,112.6,103.4,111.2,102.5,99,98.8,105.2,"South East"
"E10000032","West Sussex","UTLA",99.7,99.6,92.2,107.1,95,94.7,97.9,98.3,94.3,108.6,109.3,104.2,108.4,107.9,96.7,104.6,82.5,94.5,102.3,99.2,93.7,97.6,99.3,99.6,103,103.7,99,112.8,111.4,104.4,95.9,107.4,108.6,105.9,121.6,112.9,111.3,111.9,103.8,111.1,115.6,99.8,110.8,100,113.7,95.4,111.1,107.7,106.4,107.3,111.1,102.3,102.3,99.9,96,97.1,98.7,107.7,103.7,105.7,108.4,102.2,108.6,107.8,97.6,107.7,108,110.3,119.8,117.9,98.3,104.4,97.4,"South East"
"E07000223","Adur","LTLA",90.5,88.5,79.2,102,96.8,95.5,87.9,103.3,101.6,108.8,106.6,113.3,108.7,106.2,88.9,97.5,82,96.1,85.1,84.8,89.1,88.1,88.7,82.3,91.7,90,89.2,107.7,108.8,106.5,97.5,105.1,100.1,100.7,133.1,117.1,101.5,109,99,111,117.8,106.4,104.1,89.5,117.8,84.5,104.4,110.3,108.7,109.7,107.7,101.6,101.6,107.8,105.4,103.1,105.2,114.1,109.2,101.4,102.3,100.3,102.9,102,87.5,106,100.3,104.9,118.7,111.3,86,99.1,106.5,"South East"
"E07000224","Arun","LTLA",98.6,96.4,88.2,105.9,90.5,92,98.6,92.1,90.9,101.5,104.2,90.7,102.8,102.6,112,112.3,102.1,114.7,109.6,94.9,89.5,94.8,94,92.1,99.3,102.6,97.7,105.9,106.6,94.9,96.2,105.5,100.7,101.6,117.7,119.9,104,108,96.7,105,108,92.9,103.3,97.9,108.5,90.5,104.9,105.1,102,107.2,108.1,106.9,106.9,101.4,98.8,99.2,97.3,108.9,100.5,100.8,103.1,98.4,102.4,100.2,92.9,106.1,102.9,108.2,121.3,111.5,99.5,104.6,91.7,"South East"
"E07000225","Chichester","LTLA",95,92.3,81.5,106,97,98.2,97.1,100.5,95.1,108.7,112.1,92,109.4,110.8,88.3,101,79.9,88.8,87.6,96.9,96.1,95.6,87.5,96,102.8,101,99.6,115.1,120.1,98.7,100,115.4,120.3,115.8,126.2,111.5,109.5,114.9,94.8,108.8,111.9,89.7,110.8,103.6,115.6,103.9,106.7,107.9,104.6,109.5,109.3,103.3,103.3,87.6,84,86.3,86.9,96,111.8,107.4,109.7,104,106.5,106.5,97.8,104.8,107.1,117.7,121.5,129.7,97.5,112.4,103.8,"South East"
"E07000226","Crawley","LTLA",100.9,106.2,106.3,103.8,95,95.4,100.9,96.7,92.8,104.5,99.8,114.4,104.3,103,87.6,103.4,74.1,79.5,95.3,109.7,104.5,115.6,108.1,98.7,105.8,114.2,101.6,95,92.2,100.1,82.7,95.6,91.2,88.4,125.5,93.7,101.2,106,94.3,95,108.1,99.9,97.1,111.3,104.5,90.8,97.7,93.6,94.6,94,100.5,103.7,103.7,106,103.4,102.8,103.4,117.5,90.8,94.3,99.7,89.8,100.3,98.6,94.7,103.9,99.8,96.9,116.8,94.7,86.5,95.9,95.9,"South East"
"E07000227","Horsham","LTLA",113.2,117.3,110.5,117.9,99.2,88.1,105.3,101.1,99.8,118.3,115,114.1,117.1,119.9,105.4,99.9,89.3,103.3,119.9,104.4,96.4,97.3,114.2,104.1,106.9,108.1,103.2,122.9,118.8,113.5,102.5,109.8,116.5,107.9,120.2,123.8,119.5,115.1,113.9,118.6,129.6,106.5,119.2,100.1,113.9,96.9,122.2,116.1,116.2,112.4,119.1,100.7,100.7,93.3,89.1,91.3,94.7,96.4,105.2,115,117.2,110.7,114.4,116.7,97.8,108.2,108.9,122.7,120.7,136.5,116,110.9,98.9,"South East"
"E07000228","Mid Sussex","LTLA",104.3,108.1,97.3,116,100.6,101.8,101.3,102.7,95.9,115,117,109.7,113.9,112.6,83.2,102.2,72.3,75.4,88.1,107.7,98.5,99.1,105.6,115.3,108.9,111,103.9,124,121.5,114.3,101.1,110.9,117.9,117.9,112.5,121.3,121.7,113.9,114.8,120.1,121.8,103.3,120.2,109.3,119.6,93,122.7,113.7,114.6,109.7,123.1,101.5,101.5,99.8,93.9,94.5,102.3,103.9,113.4,118.3,123.7,110.3,122.6,120.8,96.6,119.9,118.3,113.7,119.9,124.1,97.2,108.3,100.4,"South East"
"E07000229","Worthing","LTLA",86.6,76.8,71.9,90.1,85.2,92.5,85.7,93.6,86,101.3,107.1,101,100.4,96.2,104.4,111.7,70.9,100.2,120.9,87,78.6,89.1,89.3,98,99.4,89.5,90.7,112.9,105.9,102.3,87.3,106.7,107,103.3,126,95.4,115.1,114.6,108,116.5,110.3,103.2,115.6,81.2,117.8,105.4,112.1,104.9,101.3,107.4,103.2,96.9,96.9,109,104,107.3,105.3,125.4,93.9,95.7,94.8,97.2,104.8,103.7,114,101,114,101.2,118.3,108.4,94.5,93.1,88.8,"South East"
"E12000009","South West","Region",95.1,96.6,86.9,107.5,88.6,88.3,92.6,93.3,92.3,106.9,106.5,107.5,105.9,106.1,95.7,94.7,93.6,101,95.5,95.8,94.6,94.6,98.8,98.9,98.3,97.6,96.5,107.8,109.4,98.5,99.8,106.6,109.5,106.2,107.2,112.1,109,112,99.4,108.6,117,101.1,101.5,100,103.7,98.8,101.1,105,102.3,106.6,111.7,102.1,102.1,93,92.4,93.5,93.1,98,102.4,108.4,114.4,101.2,110,107.5,101.6,111.8,104.4,114.9,120.1,124.4,102.3,108.4,98.8,NA
"E06000022","Bath and North East Somerset","LTLA",103.3,103.4,93,112.5,92,91.6,87.8,95.1,101.6,113,112.4,113.1,111.7,111.2,92.4,96.3,82.4,97.6,94.8,110.4,103.6,114.8,105,116.9,108.5,106.8,100,116.2,114.8,99.7,104.9,117.7,109.4,109.8,99.9,120.2,114,115.8,100.7,117,124.8,105.9,113.7,122.3,97.6,109.7,116,109.3,106.6,110.1,118.1,102.7,102.7,101.4,101.4,98.7,103.4,105.9,99.5,106.2,107.8,103.8,119,118.5,104.4,114.8,111.6,114.5,119,122.8,103.6,110.2,95.2,"South West"
"E06000023","Bristol, City of","LTLA",83.7,90.3,84,100.2,80.9,85.6,83.7,84.3,92.8,96.7,96.1,107.5,95.5,93.8,81.5,79.7,82.4,88.3,86.1,95.6,96.6,96.7,105,100.3,96.1,97.3,90.2,98.5,104.4,82,92.2,109.9,115.2,110.6,66,101.5,99.3,109.6,82.6,98.4,117.1,87.8,98.3,97.8,91.7,110.7,96.8,93,90.4,97.2,96,91.1,91.1,106.5,105.8,107.1,106.4,107.4,94.4,88.9,93.9,85.5,104.1,99.9,114.6,104.4,118.1,99.8,114,99.1,106.8,91.8,88,"South West"
"E06000024","North Somerset","LTLA",91.1,96.8,80.9,113.9,86.7,86.7,85.1,84.1,106.5,110.6,110,111.4,109.1,109.3,99.8,106.4,90.7,102.8,97.4,76.2,63.5,87.7,79.3,88.8,81.3,82.6,86.4,106.5,104.5,91,100.3,101.5,110.9,107.9,72.9,111.3,111.8,117.4,101.1,111.3,112.4,114.1,96.9,82,101.6,95.1,97.1,107.7,105.3,108.5,112.6,103.5,103.5,93.5,93.8,95.2,96.7,100.6,90.7,106.8,114.5,98.2,114.7,112.7,106.7,115.1,99.2,112,120.9,131.6,82.4,109.6,93.4,"South West"
"E06000025","South Gloucestershire","LTLA",100.6,106.9,98.5,112.8,93.5,88.9,91.6,89.5,110.8,113.4,112.6,107.9,112.3,114.4,93.2,91,95.5,97.1,93.8,95.2,95.6,95.2,103.3,100,96.8,95.6,93.2,110.4,99.9,95.8,106,108.3,101.9,96.8,59,113.2,115.5,121.1,108.8,109.9,126.9,101.6,108.2,98.8,105.6,98.1,109.9,109.8,108,109.5,117.3,106.2,106.2,98.1,97.1,95.1,99,108.9,101,105.9,106.8,104.2,117.9,116,101.5,121,87.9,113.7,113.7,122.1,101.5,107.7,107.1,"South West"
"E06000026","Plymouth","LTLA",83.4,80.9,58.8,109.9,87.8,75.2,89.3,97.4,97.2,97,96.8,103.2,95.8,96.2,92.2,86.2,99.7,102.8,87.6,86.1,89.7,87.7,120.3,81.1,88.3,88.5,87.2,99.3,99,102.5,83,90.9,105.9,94,118.1,104,99.8,105.3,91,91.9,106.9,100.2,91.3,86.5,107.8,86.6,90.1,107.6,103.3,110.2,104,103.6,103.6,100.6,104,102.1,99.6,102.8,88.5,100.2,111.4,89.1,102.8,100.2,102.1,105,106.3,102.3,120.1,115.3,83.6,94.7,93.5,"South West"
"E06000027","Torbay","LTLA",82.2,93.3,84.4,104.6,75.8,79.5,86,88.5,75.8,100.1,96.6,119.6,95,98.7,90.7,92.2,93.1,97.1,87.1,79.9,78.3,83.6,103.1,83.9,84.7,83,86.7,101.5,100.5,88.8,87.5,109.7,98.2,92.4,129.1,104.3,101.3,108.6,90.6,101.7,106.3,101,96.1,83.5,104,103.9,91.4,106.9,106.1,106.1,105.5,101.7,101.7,101.7,103.3,101.8,100.8,106.1,84.1,96.6,102.9,90.8,103.4,100.1,111.5,104.7,107.7,109.8,122,118.7,108.3,96.8,89.9,"South West"
"E06000030","Swindon","LTLA",94.2,92.8,82.3,105.9,83.8,82.5,94.2,83.5,93.9,105.1,104.2,109.2,103.1,104.6,97,101,86.9,101.2,97.9,101.5,98.8,102.1,113.6,94.9,99.6,101.5,103.1,100.9,104.4,94.3,94,93,108.5,103.2,114.7,112.4,106,109.8,104.5,109,115.8,98.1,91.3,97.7,99.3,93.6,90.8,101.2,97.9,104.2,103.7,105.5,105.5,95.8,98.9,98,97.4,98.4,92.1,99.2,103,95.4,108.2,107,102.6,106,114.7,100.3,111.7,102.3,85.5,101.7,99.7,"South West"
"E06000052","Cornwall","LTLA",91.1,86.2,75.6,101.8,90.7,88.3,91.2,103.5,86.7,104.8,104.8,106.6,103.5,103.8,95.6,96.3,90.7,99.7,96.8,92.6,99,92.2,96.2,96.4,98.9,90.3,92.5,106,113.3,103.1,100.9,105.3,112,110.9,112.7,115.2,105,108.1,95.9,106.2,117.2,96.5,97.2,95.6,100.4,97.8,96.8,103.8,104,102.8,111,101,101,88.1,85.4,87.1,90.6,95.2,101.7,115.6,124,104.9,103.6,100.2,100.4,108.6,98.7,118.2,127.9,125,100.3,114.4,98.7,"South West"
"E06000054","Wiltshire","LTLA",96.4,104.9,93.4,114.5,89,96.8,90.6,89.5,93.9,110,111.9,99.8,110.4,110.2,93.3,94.5,91.4,101.7,89.7,90.7,89.2,91.5,89,95.2,95.8,94.7,93.7,111.3,110.5,103.6,102.6,103.6,114.5,104.7,100.5,114.6,114,112.5,104.8,112.9,126.5,103.4,104,95.3,106.4,99.5,103.1,107.8,103.5,110.3,119.6,103.9,103.9,86.8,85.7,86.2,87.7,99.6,96,113.8,118.3,107.5,118.3,116,99.5,119.3,103.4,124.5,118.7,131.1,122.9,114.8,104.6,"South West"
"E06000058","Bournemouth, Christchurch and Poole","LTLA",90.8,96.8,95.4,99.3,83.8,89.9,90.9,85.5,89.5,104.7,104.5,108.6,105.5,100.8,92.1,89.8,88.9,100.7,92.7,91.4,96,88.4,90.1,93.8,95.1,95.2,94.3,108.4,108,90.1,99.6,102.2,108.3,104.7,117.4,115.5,112.2,115.8,99.3,116,112.1,103.1,106.1,95.8,109.3,95.7,106.4,100.7,97.5,103.8,103,99.7,99.7,102.6,102,102.3,95.7,109.3,101.4,94,98,90.9,109,109.8,97.4,104.9,112.8,101.8,117.1,107.6,91.4,95.9,95.2,"South West"
"E06000059","Dorset","LTLA",103,106.9,98.3,113.1,92.6,93.9,97.4,96.7,90.5,112.6,110.8,111.8,112.6,111.2,104.5,104,98.6,109,102.5,93.5,91.7,89.9,91.4,100.1,102.8,96.5,94.6,111,112.4,101.6,108.8,115.8,104.3,105.5,103.2,121,111.4,110.6,102,111.9,116.3,102.5,104.9,95,105.2,104.6,102.9,106.5,102.1,109.4,118.3,105.5,105.5,88.6,85.8,89.7,86.8,99.7,108.9,116.6,124.5,106.4,111.9,110.1,106.9,113.2,94.7,121.7,122.7,135.6,103.7,115.1,101.4,"South West"
"E10000008","Devon","UTLA",99.3,94.9,86.2,105.4,90.3,83.7,97,97.9,90.1,111,109.4,109.6,109.3,112,102.9,102.6,99.5,103.2,103.7,98.7,96,94.9,96,101.1,101.7,100.1,102.3,113.4,116.4,104.1,99.3,113.6,112.1,109.7,127,114.9,110.8,113.3,103.7,110.3,118.1,101.1,106.5,104.7,104.5,98.4,107.8,109.2,107,109.4,116.4,100.4,100.4,85.7,84.9,88.5,86,83.4,109.9,121.4,129.8,109.9,110.3,105.7,103.1,115,103.6,122,125.1,137.9,102.7,114.1,98.9,"South West"
"E07000040","East Devon","LTLA",99.9,99.1,87.9,110.7,96.5,84.1,101.9,101.7,97.6,115.6,114.2,105.5,115.5,118,90.7,95.1,93.4,88.3,91.7,97.6,89.1,93,101.8,101.3,93.8,95.9,112.1,113.1,114,105,104,121.3,106.4,102.1,118.1,116.3,114.4,115.2,109.2,115.3,117.5,104.7,101.4,100.4,103.2,93.3,103.3,112.1,108.3,113.4,122.2,103.2,103.2,87.6,83.8,89.9,90.3,87.3,124.6,127.9,138.1,113.7,112.8,108.8,113.4,115.9,97.8,122.2,124.9,141.5,98.4,114.9,98.1,"South West"
"E07000041","Exeter","LTLA",84.1,91.8,84.7,101.8,81.9,78.8,86.6,90.8,89.5,103.1,100.5,102.5,102.3,106.1,79.1,85.6,73.4,84.2,83,90.2,103.7,87.3,74.8,79.7,101.2,98.7,93.7,112.8,117.3,93.2,88.3,111.6,118.2,112.4,140.6,113.2,108.9,111.2,108.8,111.9,116.6,92.3,107.5,84,100.7,100.5,110.1,107.5,104.5,108.9,110.7,97.6,97.6,105.2,107.3,103.8,108.3,98.6,77.7,106.5,112.8,99.3,111.7,108,112.9,111.4,114.3,104.7,121.6,117,87.4,97.8,91.2,"South West"
"E07000042","Mid Devon","LTLA",102.9,94.2,75.6,114.9,92.3,96.5,102.6,96.8,83.2,112.1,111.8,105.1,110.8,113.9,108.9,106.4,115.9,104.8,105.6,102.3,94,97.8,109.9,113.6,106.6,101.3,97.8,118.9,112.7,107.3,104.1,108.6,101.3,108.8,125.8,117.1,112.7,108.5,104.9,114.8,117.9,87.9,122.1,116.4,107.8,97.1,128.7,113.3,114.7,109,117.3,101.3,101.3,75.1,73.5,79.7,80,72,99.4,127.9,138.2,113.7,109.7,106.2,91.3,114.8,103.8,127.6,124,131.9,128,120.1,96.9,"South West"
"E07000043","North Devon","LTLA",99.7,96.2,102.9,90.9,86,85.5,91.9,86.7,95.9,111.3,107.3,121,106.5,112.3,111.4,108.2,100.4,108.5,118.4,94,97.9,89.7,91.1,99.9,93.9,94.7,98.9,108.1,113.5,101.5,96.6,110.1,110.9,105.1,124.4,118.5,106.3,112.6,97.2,104.6,110.9,111.4,108,107.4,106.9,95.2,110.2,98.1,90.9,105.7,111.3,98.7,98.7,79.8,85.6,86.2,74.4,81.7,114.8,118.2,125.2,108.7,106.6,101.8,84.2,115.7,100.2,123.9,126.5,139.8,105.2,117.1,95.5,"South West"
"E07000044","South Hams","LTLA",110.2,83.2,71.1,101.4,100.6,89.5,100.8,105.2,101.6,118.2,114.8,121.1,116.8,116.4,109.2,111.1,108.7,109,103.5,123.1,109.5,112.9,101.3,136.8,113.4,116.7,123.4,120.9,129,114.9,102.3,120.9,121.7,116.7,129.5,133,122.4,121.6,103.4,120.8,123.9,109.3,111.1,141.4,91.5,119.7,110.8,104.6,106.2,102.1,118.6,98.4,98.4,80.7,79,81.7,76.9,78.8,132.6,125,133.9,112.5,111.7,107.7,95.2,118.5,94.3,129.2,127.4,152.6,103.1,118.3,104.3,"South West"
"E07000045","Teignbridge","LTLA",103,104.9,98.3,109.7,90.3,80.1,103.5,102.5,81.1,110.2,110.4,106.1,109.4,110,107.8,105.2,106.2,106.9,108.1,96.9,94.8,93.4,98,98.2,99.8,102.2,97.3,113.5,113.9,101.9,102.3,114.6,111.9,114.3,123.8,94.3,108.6,114,99.5,106.5,124.7,102.2,106,102.4,105.6,95,108,114.7,113.3,112.9,120.4,101.2,101.2,90.1,87.8,91.8,90.3,87.8,111.6,124.9,133.9,112.5,111.1,106.7,106.5,113.6,110.5,122,123.3,142.4,97.8,113.7,100.8,"South West"
"E07000046","Torridge","LTLA",104.5,96.5,87.2,107,82.6,68.2,93.1,94.1,88.4,107.6,108,104.1,103.5,111.2,132.5,124.8,116.3,135.4,131.2,95.9,86.6,98.2,105.1,94.7,108.8,96.9,96.6,104.6,112.7,108.6,96.7,95.2,109.1,105.1,129.5,129.4,100.5,105.4,99,95.9,120.3,99.3,92.1,96.8,114.1,92.3,86,109.6,107.9,109.2,111.2,100.2,100.2,74.7,73.7,78.9,73.8,70.7,111.7,118.2,125.1,108.7,104.9,96.3,91.9,117.8,105.4,129.2,129,143.8,116.9,121.2,91.8,"South West"
"E07000047","West Devon","LTLA",95.9,81.7,64.9,105.2,91.1,91.2,93.4,108.2,77.9,110.2,109.4,120.4,107.5,105.7,109.8,100.5,101,118.3,111.7,93.2,89,93.4,93.9,94.1,107.9,95.1,94.8,115,122.4,110.7,102.4,119.9,120.2,116,125.4,108.5,110.2,116.1,103.2,106,109,100.2,104.2,100.4,113.3,97.4,101.2,111.5,110.5,110,116,103.1,103.1,70.9,66,80.9,70.1,69.4,113.1,125,134,112.5,109.3,103.3,121.2,115.2,94.2,130.4,129.1,142.6,101.6,121.8,123.2,"South West"
"E10000013","Gloucestershire","UTLA",101.9,102.1,93,110.5,97.4,93.7,99.4,102,95.2,106.1,105.5,107,105.2,105.4,94.5,88,100.6,101.5,93.3,106.3,101.6,99.8,101.6,107.9,100.2,110.5,107.3,109.9,111.3,102,100.6,101.8,108.8,108.4,128.9,111.3,113.1,112,104.8,113.2,114.1,105.9,100.6,114.1,112.2,93,98.3,106.6,104.2,107.6,116.6,103.7,103.7,93.4,91.3,92.8,93.2,99.3,115,111.9,116.4,105.8,112.2,109.4,93.1,114.9,107.8,119,117.8,132.6,105.5,109.3,105.6,"South West"
"E07000078","Cheltenham","LTLA",106.7,109.2,105,109.9,99.4,96.6,98.1,104.2,97.2,105.4,101.9,109.4,103.1,107.9,87.6,70.2,105.2,89.3,96.8,121.1,111.4,106.8,111.6,124.7,108.9,129.3,112.6,114.4,111.7,96.1,99.3,91.7,111.8,108.6,135.2,123,114.5,112,114.3,116.6,122,101.4,112.1,135.8,115.5,104.6,108.1,107.7,105.4,108.4,114.6,103.6,103.6,106,102,103.2,107.7,110.8,124,98.6,99.8,97.7,113.4,109.3,94.8,115.4,119.5,113.7,115.9,127.6,110,100.3,95.9,"South West"
"E07000079","Cotswold","LTLA",107.9,106.7,92.3,118.6,96.1,101.5,100.3,102.4,85.1,115.9,114.4,113.9,115.5,114.2,112.1,108.8,108,115.2,109.1,96,85.2,92.3,101.4,93,120.5,98.1,99.2,116.2,120.1,111.4,109.4,112.3,111.4,108.9,126.2,128.8,121.9,118.7,106,120.7,123.6,112.3,106.9,94.9,109.5,101.4,105,103.1,95,110.5,123.1,100.5,100.5,78.7,70,83.8,70.8,100.6,109.3,123.1,128.4,114.4,121.9,119.2,77.6,125.9,108.1,131.6,121.3,154.3,112.3,119.1,108.3,"South West"
"E07000080","Forest of Dean","LTLA",102.6,99.6,87,112.3,99.2,87.7,110.1,106.3,89.1,108.5,107.3,119,107.2,103.1,82.2,88.6,83.4,89.8,77.9,119.2,105.7,113.5,112.1,115.7,107.2,117.8,124,104.4,112.5,110.7,105.5,107.7,107.3,107,131.5,104.6,108.3,106.6,104.1,106.9,103,98.1,90.9,133.5,98.3,83.8,94.3,102.4,97.4,106.9,118.6,99.7,99.7,84.4,84.1,85.7,87.5,79.2,121.7,126.5,138.9,110.4,107.5,104.2,100.6,112.3,96.1,126.8,121.5,132.5,113.6,116.4,123.2,"South West"
"E07000081","Gloucester","LTLA",88.7,106.8,102.4,108.8,85,96.2,85,90.1,88.1,94.8,93.6,98.6,93.9,96.4,96.6,88,114.2,105.4,87.1,78.8,89.9,81.5,77.6,79.5,74.3,84,91.5,95.9,98.5,89.3,85.8,87.9,105.6,102.6,130.3,93.1,99.7,105.2,87.6,97.7,106.2,102,88.3,83.1,117.9,80.6,83.9,100.3,100.6,99.9,103.3,106.2,106.2,101.5,100.9,101.5,101.7,109,90.6,92.3,96,89.7,105.5,100.8,88.9,110.8,116.3,102.5,113,107.1,94.8,97.3,98,"South West"
"E07000082","Stroud","LTLA",103.8,88,84,96.4,100.9,90.5,109.1,104.1,95.5,105.2,109.4,100.6,104.5,102.7,97.5,95.1,92.4,104.8,97.9,121.2,112.2,111.1,111,126.9,100.1,124.7,116.7,117.1,113.6,102.9,104.5,110.2,107.7,110.2,123.3,111,119.2,115.1,107.9,119.3,114.6,117.6,108,132.3,111.4,98.7,106.5,114.1,115,110.1,122.1,105,105,93.3,90.2,88.3,94.7,94.5,135.5,118.8,123.4,111.6,114.5,112.4,108.3,113.8,105.2,121.9,119.7,139.3,100.3,114.3,106.1,"South West"
"E07000083","Tewkesbury","LTLA",105.2,103.1,83.2,121.9,106.6,89.1,97.8,108.5,116.9,111.7,110.7,106,112.6,111.4,91,80.3,95.5,104.3,90.7,105.1,103.8,96.5,101,108.7,99.6,110.8,102.9,113.1,116.1,108.6,104.5,106.8,109.7,114.8,126.4,111.8,117.8,115.6,111.9,121,115.7,103.3,97,107.1,116.4,88.9,93.1,111.3,108.6,111.6,122.2,105.4,105.4,89.2,93,89,88.5,95.6,110.6,122,123.3,117.6,112.1,112.7,85.2,113.1,95.7,125,117.6,144,107.1,114.6,108.5,"South West"
"E10000027","Somerset","UTLA",96.4,95.6,85.2,107.6,83.7,88,95,88.8,82.6,107.7,108.5,104.2,107,107.2,100.2,97.9,95.6,105.7,100.4,100.7,97,97.4,103.1,103.9,105.4,102,98.9,105.5,109.2,100.4,104.2,108.9,106.9,105.9,111.4,106.6,107,110.5,96.5,105.7,115.5,101.8,99.1,105.3,100.3,98.9,98.9,102.3,98.7,105.5,110.9,105.9,105.9,86.1,87.8,88.2,87.7,88.2,107.6,107.2,113.7,99.7,107.6,106.1,94.8,110,99.9,119.5,120.5,127.8,106.4,116.1,98.6,"South West"
"E07000187","Mendip","LTLA",100,102.1,80.7,122.7,89.4,96,89.1,95.7,89.5,111.1,111,110.3,109.2,110.3,101.3,99.9,105.5,101.7,98.9,96.2,88.7,92,102.8,112.7,109.6,91.3,94.5,105.5,118.1,105.5,104.2,121,113.7,107.8,108.1,121,111.7,109.7,97.9,111.6,119.7,96.5,95.1,100,107.7,96.9,91,92.9,84.5,102.9,108.6,106.3,106.3,82.4,82.3,88.3,88.7,84.8,100,107.2,113.7,99.7,107.1,107,87.3,110.1,92.1,117.7,121.4,129.4,99.8,116.2,93.6,"South West"
"E07000188","Sedgemoor","LTLA",92.3,88.8,77.6,104.1,85.3,84,93.1,91.9,87.7,103.1,103.9,97.2,103.2,104.3,97,94.5,87.6,106.4,98.9,99.7,97.2,98.7,98.8,100.4,99.9,102.6,99.6,101,100.8,100.4,104.2,103.9,98,96.6,112.5,99,103.1,109.8,89.3,98.9,118.3,108.3,96.3,104.2,93,97.9,98.6,103,100.5,104.9,109.4,104.4,104.4,88.4,91.5,88.4,86.2,96.4,109.2,107.2,113.7,99.7,108.2,104.6,95.6,112.7,104.6,114.5,117.7,121.5,103.5,113.2,93.4,"South West"
